dataset_id,unit_id,cycle,setting 1,setting 2,setting 3,sensor 1,sensor 2,sensor 3,sensor 4,sensor 5,sensor 6,sensor 7,sensor 8,sensor 9,sensor 10,sensor 11,sensor 12,sensor 13,sensor 14,sensor 15,sensor 16,sensor 17,sensor 18,sensor 19,sensor 20,sensor 21,RUL,HDBScan,local_density,delta
FD003,3,10,0.002,0.0003,100.0,518.67,642.41,1586.29,1399.08,14.62,21.6,557.2,2388.09,9053.6,1.3,47.2,523.56,2388.05,8140.15,8.3268,0.03,391,2388,100.0,39.22,23.4641,130,-1,29.821014404296875,0.00019999999494757503
FD003,3,11,0.0006,0.0003,100.0,518.67,642.02,1585.6,1397.24,14.62,21.6,556.04,2388.07,9066.33,1.3,47.13,524.81,2388.1,8143.57,8.4026,0.03,392,2388,100.0,39.29,23.485,130,-1,42.78525924682617,9.999999747378752e-05
FD003,3,12,-0.0047,-0.0005,100.0,518.67,642.41,1591.09,1400.7,14.62,21.61,556.15,2388.07,9056.57,1.3,47.4,524.58,2388.06,8139.9,8.3344,0.03,392,2388,100.0,39.28,23.4067,130,-1,5.246644496917725,0.000360555131919682
FD003,3,13,0.0038,-0.0001,100.0,518.67,641.84,1588.75,1405.62,14.62,21.6,556.92,2388.06,9062.62,1.3,47.34,524.6,2388.1,8143.72,8.3258,0.03,393,2388,100.0,39.24,23.6309,130,-1,14.235169410705566,9.999999747378752e-05
FD003,3,14,-0.0004,0.0004,100.0,518.67,642.49,1590.22,1399.76,14.62,21.61,557.33,2388.12,9061.29,1.3,47.33,525.25,2388.1,8145.8,8.3939,0.03,392,2388,100.0,39.03,23.546,130,-1,36.21263122558594,0.00019999999494757503
FD003,3,15,-0.0013,0.0002,100.0,518.67,642.16,1589.28,1399.52,14.62,21.61,556.87,2388.11,9059.69,1.3,47.29,524.99,2388.06,8146.76,8.3378,0.03,393,2388,100.0,38.96,23.5328,130,-1,44.517051696777344,0.00014142136205919087
FD003,3,16,0.0035,0.0005,100.0,518.67,642.37,1587.93,1399.28,14.62,21.6,556.88,2388.05,9060.83,1.3,47.29,524.69,2388.09,8146.93,8.3801,0.03,391,2388,100.0,39.17,23.5543,130,-1,14.922096252441406,9.999999747378752e-05
FD003,3,17,-0.0005,-0.0002,100.0,518.67,642.23,1576.31,1399.05,14.62,21.61,556.76,2388.03,9056.72,1.3,47.29,524.25,2388.06,8149.0,8.354,0.03,391,2388,100.0,39.34,23.5586,130,-1,42.90708541870117,0.00014142136205919087
FD003,3,18,-0.0014,0.0001,100.0,518.67,641.8,1587.05,1395.92,14.62,21.6,556.33,2388.02,9058.86,1.3,47.48,524.6,2388.05,8142.36,8.3181,0.03,392,2388,100.0,39.08,23.4482,130,-1,45.18986892700195,0.00014142136205919087
FD003,3,19,0.0017,0.0001,100.0,518.67,642.46,1588.03,1407.92,14.62,21.61,557.55,2388.1,9060.51,1.3,47.33,524.91,2388.08,8150.19,8.3554,0.03,393,2388,100.0,39.07,23.3958,130,-1,36.76517868041992,0.0003000000142492354
FD003,3,20,0.0014,0.0,100.0,518.67,642.6,1581.86,1401.77,14.62,21.61,556.94,2388.06,9065.25,1.3,47.23,524.77,2388.05,8137.45,8.3643,0.03,393,2388,100.0,39.1,23.4676,130,-1,41.335636138916016,0.0
FD003,3,21,0.0009,0.0003,100.0,518.67,642.9,1578.5,1401.39,14.62,21.61,557.0,2388.01,9064.65,1.3,47.19,525.09,2388.1,8143.14,8.347,0.03,393,2388,100.0,39.2,23.4467,130,-1,43.41278076171875,0.00019999999494757503
FD003,3,22,0.0005,-0.0002,100.0,518.67,642.42,1585.3,1396.75,14.62,21.61,558.01,2388.06,9061.88,1.3,47.32,525.45,2388.12,8145.58,8.3615,0.03,391,2388,100.0,39.18,23.5599,130,-1,41.688926696777344,0.00014142136205919087
FD003,3,23,0.0055,-0.0003,100.0,518.67,642.54,1581.07,1405.76,14.62,21.6,557.61,2388.14,9055.83,1.3,47.45,525.16,2388.08,8143.66,8.3599,0.03,392,2388,100.0,39.16,23.5465,130,-1,1.132334589958191,0.0008062257547862828
FD003,3,24,-0.0007,0.0004,100.0,518.67,642.48,1588.0,1399.47,14.62,21.6,557.07,2388.12,9057.67,1.3,47.34,524.94,2388.07,8146.18,8.3339,0.03,393,2388,100.0,39.38,23.4036,130,-1,37.72590637207031,0.00022360679577104747
FD003,3,25,0.0026,-0.0,100.0,518.67,642.26,1584.2,1403.92,14.62,21.61,557.39,2388.08,9054.39,1.3,47.24,524.11,2388.08,8140.63,8.3491,0.03,391,2388,100.0,39.17,23.4355,130,-1,25.517292022705078,0.00014142136205919087
FD003,3,26,0.0033,0.0004,100.0,518.67,642.19,1576.97,1403.54,14.62,21.61,557.24,2388.08,9064.2,1.3,47.27,524.31,2388.09,8147.48,8.3706,0.03,392,2388,100.0,39.08,23.4869,130,-1,18.454471588134766,0.00014142136205919087
FD003,3,27,-0.0029,0.0001,100.0,518.67,641.94,1584.72,1402.4,14.62,21.6,557.0,2388.03,9062.13,1.3,47.43,524.35,2388.1,8136.75,8.381,0.03,391,2388,100.0,39.19,23.5197,130,-1,18.10541534423828,0.00039999998989515007
FD003,3,28,-0.001,-0.0,100.0,518.67,642.67,1580.28,1398.02,14.62,21.6,557.14,2388.12,9057.4,1.3,47.33,524.6,2388.1,8146.5,8.3375,0.03,393,2388,100.0,39.02,23.5473,130,-1,47.21258544921875,0.0017117243260145187
FD003,3,29,0.0012,-0.0004,100.0,518.67,642.72,1584.85,1399.43,14.62,21.61,557.76,2388.07,9061.07,1.3,47.4,525.34,2388.13,8145.16,8.3579,0.03,391,2388,100.0,39.28,23.5737,130,-1,33.17009353637695,9.999999747378752e-05
FD003,3,30,0.0029,0.0003,100.0,518.67,642.22,1583.72,1400.67,14.62,21.61,557.12,2388.08,9069.55,1.3,47.24,524.48,2388.07,8140.26,8.3632,0.03,394,2388,100.0,39.21,23.4835,130,-1,22.673171997070312,0.0003162277571391314
FD003,3,31,-0.0024,0.0002,100.0,518.67,642.41,1584.45,1407.98,14.62,21.6,556.66,2388.0,9062.33,1.3,47.28,524.92,2388.0,8146.88,8.384,0.03,392,2388,100.0,39.11,23.5132,130,-1,26.374311447143555,0.0
FD003,3,32,-0.0018,-0.0001,100.0,518.67,642.23,1588.85,1404.88,14.62,21.6,556.56,2388.06,9052.19,1.3,47.12,524.2,2388.04,8145.8,8.3556,0.03,391,2388,100.0,39.14,23.5758,130,-1,39.09024429321289,0.00014142136205919087
FD003,3,33,0.0018,-0.0004,100.0,518.67,641.94,1584.45,1407.95,14.62,21.61,557.0,2388.08,9063.29,1.3,47.36,524.48,2388.08,8145.02,8.325,0.03,392,2388,100.0,39.31,23.4285,130,-1,26.178831100463867,0.00019999999494757503
FD003,3,34,-0.0024,0.0005,100.0,518.67,642.31,1589.57,1394.64,14.62,21.6,556.6,2388.12,9057.43,1.3,47.39,525.07,2388.08,8143.06,8.3595,0.03,392,2388,100.0,39.13,23.4698,130,-1,20.56137466430664,0.00022360679577104747
FD003,3,35,-0.001,0.0004,100.0,518.67,642.45,1576.25,1405.08,14.62,21.61,556.65,2388.1,9063.63,1.3,47.38,524.62,2388.05,8147.83,8.3488,0.03,390,2388,100.0,39.26,23.5458,130,-1,39.029319763183594,9.999999747378752e-05
FD003,3,36,0.003,0.0004,100.0,518.67,642.05,1586.61,1396.4,14.62,21.61,557.43,2388.03,9058.62,1.3,47.28,524.4,2388.08,8148.65,8.326,0.03,391,2388,100.0,39.2,23.5202,130,-1,20.669878005981445,9.999999747378752e-05
FD003,3,37,-0.0029,-0.0004,100.0,518.67,642.34,1590.78,1402.14,14.62,21.6,556.64,2388.04,9052.32,1.3,47.36,524.39,2388.07,8143.42,8.3933,0.03,392,2388,100.0,39.24,23.4571,130,-1,14.420427322387695,0.00019999999494757503
FD003,3,38,-0.0018,0.0005,100.0,518.67,642.42,1590.02,1403.54,14.62,21.61,557.12,2388.1,9065.07,1.3,47.12,525.11,2388.07,8141.15,8.34,0.03,391,2388,100.0,39.0,23.4779,130,-1,30.314157485961914,9.999999747378752e-05
FD003,3,39,-0.0022,-0.0004,100.0,518.67,642.02,1582.27,1399.67,14.62,21.61,557.0,2388.1,9060.6,1.3,47.27,524.75,2388.06,8146.37,8.359,0.03,391,2388,100.0,39.22,23.4543,130,-1,25.41692543029785,9.999999747378752e-05
FD003,3,40,0.0006,0.0002,100.0,518.67,642.0,1578.34,1399.12,14.62,21.6,556.91,2388.08,9063.63,1.3,47.13,524.42,2388.08,8143.35,8.3652,0.03,392,2388,100.0,39.27,23.5154,130,-1,44.71339797973633,0.00014142136205919087
FD003,3,41,0.0025,0.0001,100.0,518.67,642.25,1584.36,1399.34,14.62,21.6,557.32,2388.05,9061.78,1.3,47.21,524.98,2388.05,8138.23,8.3498,0.03,393,2388,100.0,39.18,23.4829,130,-1,26.336475372314453,0.0
FD003,3,42,-0.0011,-0.0003,100.0,518.67,642.55,1592.94,1393.19,14.62,21.61,557.31,2388.03,9067.88,1.3,47.29,524.87,2388.08,8149.48,8.3481,0.03,393,2388,100.0,39.03,23.5903,130,-1,41.91232681274414,9.999999747378752e-05
FD003,3,43,-0.0012,0.0001,100.0,518.67,642.06,1587.41,1396.35,14.62,21.61,557.28,2388.07,9060.9,1.31,47.38,525.3,2388.15,8143.98,8.3852,0.03,392,2388,100.0,38.94,23.539,130,-1,46.47916793823242,9.999999747378752e-05
FD003,3,44,-0.0003,-0.0004,100.0,518.67,642.17,1585.59,1393.64,14.62,21.61,556.81,2388.09,9065.92,1.3,47.16,525.16,2388.05,8146.7,8.3471,0.03,392,2388,100.0,39.21,23.5392,130,-1,36.30501937866211,9.999999747378752e-05
FD003,3,45,0.0006,0.0,100.0,518.67,642.14,1588.12,1399.48,14.62,21.61,557.04,2388.1,9060.81,1.3,47.26,525.32,2388.07,8144.95,8.3859,0.03,392,2388,100.0,39.07,23.5177,130,-1,45.42681121826172,0.0
FD003,3,46,-0.0011,-0.0001,100.0,518.67,641.97,1583.29,1397.56,14.62,21.6,557.54,2388.08,9061.75,1.3,47.22,524.76,2388.15,8145.03,8.3589,0.03,392,2388,100.0,38.99,23.556,130,-1,46.48915100097656,9.999999747378752e-05
FD003,3,47,0.0009,0.0004,100.0,518.67,642.02,1592.35,1399.11,14.62,21.61,556.79,2388.13,9059.22,1.3,47.61,525.38,2388.15,8142.45,8.3726,0.03,391,2388,100.0,39.4,23.5448,130,-1,40.61445999145508,0.0
FD003,3,48,0.0004,0.0005,100.0,518.67,642.17,1586.12,1400.33,14.62,21.6,557.19,2388.02,9066.26,1.3,47.31,523.93,2388.1,8140.07,8.3556,0.03,393,2388,100.0,39.05,23.5334,130,-1,35.164161682128906,0.00014142136205919087
FD003,3,49,0.0005,0.0004,100.0,518.67,642.65,1588.72,1392.72,14.62,21.6,556.56,2388.06,9055.9,1.3,47.36,524.64,2388.06,8141.76,8.3518,0.03,393,2388,100.0,39.13,23.4844,130,-1,39.36549758911133,9.999999747378752e-05
FD003,3,50,-0.0023,0.0003,100.0,518.67,642.71,1581.21,1404.28,14.62,21.61,556.55,2388.11,9067.24,1.3,47.22,525.17,2388.1,8142.33,8.3496,0.03,393,2388,100.0,39.08,23.5915,130,-1,26.92975425720215,0.00014142136205919087
FD003,3,51,-0.0067,-0.0001,100.0,518.67,642.4,1583.0,1403.18,14.62,21.61,558.03,2388.06,9071.33,1.3,47.2,524.87,2388.12,8151.01,8.3229,0.03,392,2388,100.0,39.02,23.576,130,-1,0.19720514118671417,0.0011180340079590678
FD003,3,52,-0.0032,0.0003,100.0,518.67,642.81,1583.84,1399.95,14.62,21.6,556.93,2388.05,9058.8,1.3,47.2,523.71,2388.06,8145.57,8.373,0.03,391,2388,100.0,38.96,23.5597,130,-1,14.0176362991333,0.00022360679577104747
FD003,3,53,0.0012,0.0004,100.0,518.67,641.87,1580.2,1398.53,14.62,21.61,557.58,2388.09,9061.97,1.3,47.24,525.22,2388.11,8143.44,8.3433,0.03,391,2388,100.0,39.08,23.5135,130,-1,39.03876876831055,0.0
FD003,3,54,0.0037,-0.0001,100.0,518.67,642.32,1590.43,1407.32,14.62,21.6,556.89,2388.07,9061.13,1.3,47.22,524.5,2388.08,8144.01,8.3329,0.03,392,2388,100.0,39.17,23.6468,130,-1,15.485814094543457,0.0003162277571391314
FD003,3,55,-0.0008,0.0002,100.0,518.67,641.73,1585.15,1392.79,14.62,21.61,557.17,2388.03,9058.58,1.3,47.29,524.63,2388.06,8140.99,8.3543,0.03,392,2388,100.0,39.17,23.5386,130,-1,44.28744125366211,9.999999747378752e-05
FD003,3,56,-0.0017,0.0005,100.0,518.67,642.11,1588.22,1400.08,14.62,21.61,556.5,2388.08,9062.23,1.3,47.21,525.39,2388.04,8146.17,8.3459,0.03,391,2388,100.0,39.12,23.5104,130,-1,31.593360900878906,0.00014142136205919087
FD003,3,57,0.0023,0.0001,100.0,518.67,642.64,1587.21,1394.21,14.62,21.6,556.77,2388.06,9061.41,1.3,47.16,524.16,2388.04,8143.04,8.3486,0.03,391,2388,100.0,39.16,23.4612,130,-1,28.0125675201416,0.0003000000142492354
FD003,3,58,-0.0018,0.0002,100.0,518.67,641.92,1585.18,1397.31,14.62,21.61,556.71,2388.07,9051.09,1.3,47.15,524.46,2388.05,8144.38,8.3871,0.03,392,2388,100.0,39.03,23.6109,130,-1,38.54970169067383,0.0
FD003,3,59,0.0002,-0.0,100.0,518.67,642.44,1579.26,1398.17,14.62,21.6,556.58,2388.05,9060.35,1.3,47.36,525.03,2388.14,8137.72,8.3589,0.03,392,2388,100.0,39.03,23.5393,130,-1,43.52573013305664,0.0
FD003,3,60,-0.0003,0.0005,100.0,518.67,642.18,1573.94,1399.77,14.62,21.6,557.0,2388.04,9062.68,1.3,47.32,524.62,2388.09,8145.89,8.3613,0.03,392,2388,100.0,39.14,23.5255,130,-1,32.32380676269531,0.0
FD003,3,61,-0.001,0.0005,100.0,518.67,642.9,1582.05,1401.51,14.62,21.61,557.49,2388.11,9064.95,1.3,47.15,525.02,2388.08,8142.92,8.3334,0.03,392,2388,100.0,39.0,23.4859,130,-1,35.00370407104492,9.999999747378752e-05
FD003,3,62,-0.0024,0.0002,100.0,518.67,642.86,1587.65,1395.4,14.62,21.6,557.22,2388.05,9064.87,1.3,47.2,524.69,2388.09,8147.32,8.3551,0.03,392,2388,100.0,39.02,23.489,130,-1,26.374311447143555,0.00014142136205919087
FD003,3,63,-0.0018,0.0001,100.0,518.67,641.88,1582.66,1400.33,14.62,21.6,556.64,2388.11,9058.72,1.3,47.37,524.5,2388.09,8139.65,8.3419,0.03,392,2388,100.0,39.13,23.4976,130,-1,39.70740509033203,0.0
FD003,3,64,-0.0052,-0.0001,100.0,518.67,642.61,1586.24,1397.56,14.62,21.61,557.69,2388.1,9057.3,1.3,47.42,524.75,2388.06,8149.41,8.3515,0.03,394,2388,100.0,39.4,23.5016,130,-1,3.9948678016662598,0.0006403124425560236
FD003,3,65,0.0023,0.0005,100.0,518.67,642.24,1581.92,1398.67,14.62,21.6,556.96,2388.11,9056.79,1.3,47.14,524.8,2388.04,8145.6,8.3444,0.03,392,2388,100.0,39.13,23.5365,130,-1,22.146648406982422,0.00022360679577104747
FD003,3,66,0.0012,-0.0002,100.0,518.67,642.07,1580.27,1404.74,14.62,21.6,557.41,2388.08,9063.55,1.3,47.17,524.77,2388.14,8135.92,8.3465,0.03,393,2388,100.0,39.11,23.424,130,-1,40.0429573059082,0.00022360679577104747
FD003,3,67,0.0029,0.0004,100.0,518.67,642.21,1576.22,1398.23,14.62,21.6,556.8,2388.1,9060.4,1.3,47.24,524.58,2388.02,8146.09,8.3558,0.03,392,2388,100.0,39.13,23.5168,130,-1,21.184608459472656,9.999999747378752e-05
FD003,3,68,0.0013,0.0,100.0,518.67,642.11,1586.85,1396.56,14.62,21.6,556.36,2388.05,9059.99,1.3,47.34,524.79,2388.08,8143.24,8.3887,0.03,392,2388,100.0,39.24,23.5195,130,-1,42.684627532958984,0.00014142136205919087
FD003,3,69,0.0032,0.0003,100.0,518.67,641.99,1580.99,1397.68,14.62,21.6,556.73,2388.02,9061.07,1.3,47.36,524.31,2388.07,8144.02,8.3581,0.03,394,2388,100.0,38.93,23.6092,130,-1,20.65732192993164,9.999999747378752e-05
FD003,3,70,0.003,-0.0003,100.0,518.67,642.08,1588.16,1403.95,14.62,21.61,556.99,2388.12,9062.49,1.3,47.19,524.44,2388.14,8147.39,8.3726,0.03,391,2388,100.0,39.04,23.641,130,-1,19.63398551940918,0.00014142136205919087
FD003,3,71,-0.0035,-0.0004,100.0,518.67,642.22,1583.72,1398.11,14.62,21.6,556.72,2388.07,9069.01,1.3,47.42,524.12,2388.08,8143.82,8.3819,0.03,392,2388,100.0,39.1,23.5791,130,-1,10.565055847167969,0.0005000000237487257
FD003,3,72,-0.0007,0.0,100.0,518.67,642.72,1585.83,1404.42,14.62,21.61,557.83,2388.07,9058.93,1.3,47.3,525.36,2388.13,8144.04,8.3617,0.03,392,2388,100.0,39.17,23.4758,130,-1,46.028358459472656,0.00022360679577104747
FD003,3,73,-0.0045,0.0001,100.0,518.67,642.17,1592.88,1406.03,14.62,21.6,556.4,2388.03,9059.58,1.3,47.28,524.56,2388.07,8145.92,8.3779,0.03,392,2388,100.0,39.07,23.5275,130,-1,9.430510520935059,0.00028284272411838174
FD003,3,74,-0.0042,0.0003,100.0,518.67,642.55,1581.52,1396.8,14.62,21.6,557.78,2388.1,9065.09,1.3,47.35,524.62,2388.13,8142.53,8.3573,0.03,392,2388,100.0,39.27,23.4866,130,-1,10.993124008178711,0.00019999999494757503
FD003,3,75,0.0044,0.0001,100.0,518.67,642.1,1586.2,1397.32,14.62,21.61,557.21,2388.07,9066.03,1.3,47.19,524.92,2388.11,8146.19,8.3619,0.03,393,2388,100.0,39.23,23.4831,130,-1,8.331037521362305,0.00014142136205919087
FD003,3,76,0.0014,-0.0,100.0,518.67,642.69,1588.93,1402.69,14.62,21.6,557.42,2388.05,9061.51,1.3,47.09,524.71,2388.08,8144.93,8.3987,0.03,393,2388,100.0,39.03,23.5521,130,-1,41.335636138916016,9.999999747378752e-05
FD003,3,77,0.0031,-0.0001,100.0,518.67,642.11,1586.15,1399.21,14.62,21.6,557.45,2388.08,9065.79,1.3,47.29,525.05,2388.04,8146.29,8.3456,0.03,393,2388,100.0,39.08,23.5271,130,-1,21.87017822265625,0.0003162277571391314
FD003,3,78,0.0011,0.0004,100.0,518.67,641.79,1586.65,1401.68,14.62,21.6,556.97,2388.13,9070.46,1.3,47.33,525.03,2388.07,8149.54,8.3591,0.03,393,2388,100.0,39.19,23.4018,130,-1,39.827884674072266,0.00014142136205919087
FD003,3,79,-0.0025,-0.0001,100.0,518.67,642.38,1585.62,1403.24,14.62,21.6,557.37,2388.05,9065.14,1.3,47.13,525.2,2388.08,8145.69,8.3488,0.03,393,2388,100.0,39.05,23.5558,130,-1,24.86452293395996,0.00019999999494757503
FD003,3,80,0.001,-0.0004,100.0,518.67,642.11,1579.02,1403.81,14.62,21.6,556.44,2388.03,9065.27,1.3,47.16,524.49,2388.06,8146.73,8.3711,0.03,392,2388,100.0,39.17,23.4162,130,-1,34.48767852783203,0.00014142136205919087
FD003,3,81,-0.0014,-0.0001,100.0,518.67,642.09,1582.96,1402.29,14.62,21.6,557.59,2388.08,9068.06,1.3,47.19,524.81,2388.11,8143.62,8.3683,0.03,391,2388,100.0,39.07,23.4418,130,-1,44.64285659790039,0.00014142136205919087
FD003,3,82,0.0009,0.0001,100.0,518.67,642.72,1594.91,1396.77,14.62,21.6,556.73,2388.03,9063.8,1.3,47.26,524.76,2388.06,8138.12,8.3907,0.03,393,2388,100.0,39.24,23.4038,130,-1,46.044673919677734,9.999999747378752e-05
FD003,3,83,-0.0023,-0.0003,100.0,518.67,642.43,1589.66,1403.26,14.62,21.6,556.73,2388.07,9062.59,1.3,47.25,525.04,2388.01,8146.56,8.3971,0.03,392,2388,100.0,39.13,23.5001,130,-1,26.03860855102539,0.00022360679577104747
FD003,3,84,0.0004,0.0003,100.0,518.67,642.06,1572.52,1398.29,14.62,21.6,556.82,2388.1,9063.47,1.3,47.33,524.72,2388.05,8147.22,8.3406,0.03,393,2388,100.0,39.21,23.4453,130,-1,41.52904510498047,0.00019999999494757503
FD003,3,85,0.0018,-0.0002,100.0,518.67,642.6,1585.94,1400.06,14.62,21.6,556.73,2388.04,9065.76,1.3,47.31,524.78,2388.14,8144.97,8.3335,0.03,391,2388,100.0,39.44,23.526,130,-1,31.763574600219727,0.00014142136205919087
FD003,3,86,0.0034,-0.0,100.0,518.67,641.99,1583.43,1399.83,14.62,21.6,556.18,2388.07,9071.05,1.3,47.33,525.02,2388.09,8145.95,8.3405,0.03,393,2388,100.0,39.08,23.6,130,-1,19.713136672973633,0.0003162277571391314
FD003,3,87,0.0012,0.0001,100.0,518.67,642.34,1584.06,1400.25,14.62,21.6,557.04,2388.08,9061.68,1.3,47.42,524.43,2388.02,8142.89,8.3984,0.03,392,2388,100.0,39.23,23.4474,130,-1,44.19003677368164,0.00014142136205919087
FD003,3,88,0.0034,-0.0004,100.0,518.67,642.52,1590.96,1406.18,14.62,21.6,557.07,2388.07,9063.3,1.3,47.4,524.81,2388.12,8141.83,8.3492,0.03,392,2388,100.0,39.18,23.4408,130,-1,15.003800392150879,0.0
FD003,3,89,-0.0015,0.0003,100.0,518.67,642.14,1590.05,1402.62,14.62,21.6,557.28,2388.09,9062.6,1.3,47.45,525.07,2388.11,8150.02,8.3752,0.03,391,2388,100.0,39.3,23.5548,130,-1,40.518253326416016,0.0
FD003,3,90,-0.0003,-0.0003,100.0,518.67,642.15,1581.38,1402.07,14.62,21.61,557.22,2388.02,9066.42,1.3,47.2,525.74,2388.09,8143.36,8.3703,0.03,392,2388,100.0,39.17,23.4386,130,-1,39.39293670654297,9.999999747378752e-05
FD003,3,91,0.0009,0.0004,100.0,518.67,642.24,1588.82,1391.47,14.62,21.6,557.19,2388.08,9068.96,1.3,47.39,525.1,2388.12,8142.9,8.3874,0.03,392,2388,100.0,39.12,23.4518,130,-1,40.61445999145508,9.999999747378752e-05
FD003,3,92,0.0035,0.0002,100.0,518.67,641.98,1589.02,1399.42,14.62,21.61,557.41,2388.07,9066.14,1.3,47.36,525.46,2388.1,8143.0,8.3573,0.03,392,2388,100.0,39.07,23.5765,130,-1,18.324718475341797,0.00022360679577104747
FD003,3,93,-0.0038,0.0,100.0,518.67,641.62,1592.42,1398.96,14.62,21.6,557.2,2388.02,9063.52,1.3,47.38,525.04,2388.09,8145.74,8.3548,0.03,392,2388,100.0,39.23,23.5708,130,-1,13.456064224243164,0.000360555131919682
FD003,3,94,0.0017,0.0003,100.0,518.67,642.57,1588.53,1406.39,14.62,21.6,557.03,2388.07,9065.16,1.3,47.14,525.55,2388.11,8146.92,8.3709,0.03,393,2388,100.0,39.07,23.4881,130,-1,34.58422088623047,0.00019999999494757503
FD003,3,95,-0.0056,0.0001,100.0,518.67,642.75,1584.18,1400.63,14.62,21.6,557.19,2388.15,9059.7,1.3,47.46,524.9,2388.08,8143.43,8.3334,0.03,393,2388,100.0,39.07,23.5356,130,-1,2.246629476547241,0.00044721359154209495
FD003,3,96,0.0031,-0.0002,100.0,518.67,642.82,1588.19,1399.04,14.62,21.6,557.6,2388.1,9069.93,1.3,47.39,525.33,2388.13,8151.54,8.3619,0.03,392,2388,100.0,39.01,23.5233,130,-1,20.67167854309082,9.999999747378752e-05
FD003,3,97,0.0009,0.0005,100.0,518.67,642.59,1585.34,1400.92,14.62,21.6,557.15,2388.09,9066.3,1.3,47.16,525.35,2388.09,8143.83,8.3986,0.03,393,2388,100.0,38.99,23.5606,130,-1,37.044960021972656,9.999999747378752e-05
FD003,3,98,-0.0039,-0.0004,100.0,518.67,642.91,1585.37,1399.82,14.62,21.6,557.22,2388.07,9066.93,1.3,47.25,525.22,2388.04,8148.91,8.3849,0.03,392,2388,100.0,39.14,23.5061,130,-1,9.90363883972168,0.00039999998989515007
FD003,3,99,-0.0006,-0.0003,100.0,518.67,642.08,1589.18,1399.26,14.62,21.6,557.77,2388.12,9066.17,1.3,47.25,525.1,2388.04,8144.32,8.3752,0.03,392,2388,100.0,39.21,23.5046,130,-1,41.124244689941406,0.0
FD003,3,100,0.0017,0.0003,100.0,518.67,642.61,1589.13,1397.96,14.62,21.6,557.63,2388.12,9064.19,1.3,47.23,525.25,2388.07,8145.42,8.3879,0.03,391,2388,100.0,39.29,23.49,130,-1,34.58422088623047,0.0
FD003,3,101,-0.0015,-0.0003,100.0,518.67,642.07,1583.82,1402.72,14.62,21.6,556.77,2388.16,9062.84,1.3,47.27,524.79,2388.09,8140.55,8.3458,0.03,393,2388,100.0,39.23,23.4387,130,-1,38.85526657104492,0.00019999999494757503
FD003,3,102,-0.0018,0.0002,100.0,518.67,642.19,1583.86,1403.4,14.62,21.6,556.98,2388.11,9063.27,1.3,47.34,525.15,2388.09,8144.35,8.3623,0.03,391,2388,100.0,39.14,23.4755,130,-1,38.54970169067383,0.0
FD003,3,103,-0.0009,-0.0001,100.0,518.67,642.72,1583.32,1405.99,14.62,21.6,556.32,2388.07,9066.07,1.3,47.32,525.4,2388.11,8146.27,8.3441,0.03,393,2388,100.0,39.02,23.5854,130,-1,46.455528259277344,0.00014142136205919087
FD003,3,104,-0.0021,-0.0004,100.0,518.67,642.11,1581.93,1404.93,14.62,21.6,557.23,2388.06,9057.55,1.3,47.28,525.68,2388.12,8146.57,8.3848,0.03,392,2388,100.0,39.24,23.5004,130,-1,27.07746696472168,9.999999747378752e-05
FD003,3,105,-0.002,-0.0003,100.0,518.67,642.91,1580.15,1402.85,14.62,21.6,557.34,2388.09,9062.08,1.3,47.44,524.9,2388.1,8146.37,8.3707,0.03,393,2388,100.0,39.19,23.5097,130,-1,31.539518356323242,0.00022360679577104747
FD003,3,106,-0.0011,-0.0004,100.0,518.67,642.36,1584.2,1404.49,14.62,21.6,557.94,2388.08,9067.08,1.3,47.03,524.96,2388.05,8147.47,8.3211,0.03,391,2388,100.0,39.23,23.3762,130,-1,38.32143020629883,0.0
FD003,3,107,0.0008,-0.0004,100.0,518.67,642.67,1590.51,1401.52,14.62,21.6,557.53,2388.05,9062.46,1.3,47.29,524.83,2388.12,8145.36,8.318,0.03,391,2388,100.0,39.08,23.4177,130,-1,35.10680389404297,9.999999747378752e-05
FD003,3,108,0.0002,0.0004,100.0,518.67,641.94,1587.04,1410.88,14.62,21.6,556.8,2388.12,9062.96,1.3,47.26,525.4,2388.07,8147.43,8.3796,0.03,393,2388,100.0,39.13,23.6392,130,-1,37.285118103027344,0.00019999999494757503
FD003,3,109,-0.0006,-0.0003,100.0,518.67,642.25,1587.75,1401.34,14.62,21.6,557.19,2388.1,9067.51,1.3,47.26,525.29,2388.13,8145.42,8.3393,0.03,394,2388,100.0,38.96,23.5041,130,-1,41.124244689941406,0.00014142136205919087
FD003,3,110,-0.0026,-0.0003,100.0,518.67,642.34,1584.88,1404.98,14.62,21.6,557.56,2388.09,9065.5,1.31,47.38,525.54,2388.09,8146.48,8.331,0.03,393,2388,100.0,39.12,23.4081,130,-1,20.47555923461914,0.00022360679577104747
FD003,3,111,-0.0005,-0.0002,100.0,518.67,642.46,1587.4,1401.66,14.62,21.6,558.06,2388.12,9062.46,1.3,47.38,525.33,2388.1,8146.92,8.3574,0.03,393,2388,100.0,39.36,23.4697,130,-1,42.90708541870117,0.0
FD003,3,112,0.0043,0.0002,100.0,518.67,642.41,1584.55,1400.55,14.62,21.6,557.0,2388.1,9069.44,1.3,47.23,524.91,2388.07,8150.54,8.3439,0.03,392,2388,100.0,39.21,23.501,130,-1,9.039786338806152,0.00014142136205919087
