dataset_id,unit_id,cycle,setting 1,setting 2,setting 3,sensor 1,sensor 2,sensor 3,sensor 4,sensor 5,sensor 6,sensor 7,sensor 8,sensor 9,sensor 10,sensor 11,sensor 12,sensor 13,sensor 14,sensor 15,sensor 16,sensor 17,sensor 18,sensor 19,sensor 20,sensor 21,RUL,HDBScan,local_density,delta
FD001,13,185,-0.0004,-0.0,100.0,518.67,642.43,1584.42,1408.56,14.62,21.61,553.22,2388.11,9067.61,1.3,47.49,521.66,2388.09,8137.25,8.4301,0.03,392,2388,100.0,38.82,23.3239,105,-1,55.1474494934082,9.999999747378752e-05
FD001,13,186,-0.0,0.0002,100.0,518.67,642.31,1590.81,1409.46,14.62,21.61,553.28,2388.06,9064.72,1.3,47.43,522.01,2388.04,8140.75,8.4194,0.03,393,2388,100.0,38.98,23.3902,104,-1,53.73605728149414,9.999999747378752e-05
FD001,13,187,0.0014,-0.0004,100.0,518.67,642.48,1585.13,1407.46,14.62,21.61,553.45,2388.08,9064.8,1.3,47.52,521.77,2388.09,8138.79,8.4072,0.03,393,2388,100.0,38.75,23.2969,103,-1,32.78667449951172,0.00014142136205919087
FD001,13,188,0.0001,0.0001,100.0,518.67,642.69,1592.78,1398.91,14.62,21.61,553.25,2388.0,9066.16,1.3,47.45,521.92,2388.09,8140.0,8.466,0.03,394,2388,100.0,39.1,23.393,102,-1,54.980369567871094,0.00014142136205919087
FD001,13,189,-0.0042,-0.0003,100.0,518.67,642.54,1588.33,1409.66,14.62,21.61,553.04,2388.06,9065.66,1.3,47.5,521.54,2388.04,8141.85,8.4809,0.03,394,2388,100.0,38.96,23.4399,101,-1,7.135557651519775,0.00022360679577104747
FD001,13,190,0.0007,-0.0003,100.0,518.67,642.09,1585.76,1411.23,14.62,21.61,553.27,2388.07,9067.41,1.3,47.45,521.51,2388.08,8139.55,8.4246,0.03,392,2388,100.0,38.67,23.4244,100,-1,42.23246765136719,0.00014142136205919087
FD001,13,191,-0.002,-0.0004,100.0,518.67,642.55,1593.85,1411.19,14.62,21.61,553.68,2388.02,9062.01,1.3,47.5,522.17,2388.07,8149.66,8.4115,0.03,393,2388,100.0,38.78,23.3432,99,-1,20.842370986938477,9.999999747378752e-05
FD001,13,192,0.0015,0.0003,100.0,518.67,642.47,1592.9,1404.98,14.62,21.61,552.84,2388.11,9062.89,1.3,47.42,521.82,2388.1,8147.43,8.3998,0.03,393,2388,100.0,38.99,23.3489,98,-1,28.906469345092773,0.0
FD001,13,193,-0.0014,0.0,100.0,518.67,642.45,1586.84,1409.96,14.62,21.61,553.9,2388.08,9063.74,1.3,47.54,521.67,2388.02,8140.52,8.4217,0.03,392,2388,100.0,38.85,23.3268,97,-1,32.018314361572266,0.00022360679577104747
FD001,13,194,-0.0026,0.0002,100.0,518.67,642.66,1587.94,1410.71,14.62,21.61,553.81,2388.06,9058.95,1.3,47.41,521.45,2388.13,8145.62,8.4543,0.03,395,2388,100.0,38.92,23.2447,96,-1,18.249998092651367,9.999999747378752e-05
FD001,13,195,0.0032,-0.0004,100.0,518.67,642.37,1591.31,1414.51,14.62,21.61,553.28,2388.1,9060.92,1.3,47.52,521.3,2388.12,8146.8,8.4336,0.03,394,2388,100.0,38.75,23.282,95,-1,7.047466278076172,0.0005099019617773592
FD001,14,1,0.0023,0.0001,100.0,518.67,642.66,1585.63,1415.87,14.62,21.61,553.49,2388.13,9034.75,1.3,47.5,521.01,2388.18,8122.18,8.4474,0.03,394,2388,100.0,38.77,23.3023,130,-1,4.6695451736450195,0.00019999999494757503
FD001,14,2,-0.0031,0.0001,100.0,518.67,642.85,1591.89,1405.96,14.62,21.61,553.45,2388.09,9037.35,1.3,47.65,521.2,2388.17,8115.33,8.449,0.03,392,2388,100.0,38.82,23.3449,130,-1,5.326519012451172,0.0005830951849929988
FD001,14,3,0.0009,0.0005,100.0,518.67,643.03,1589.22,1407.19,14.62,21.61,552.99,2388.15,9031.63,1.3,47.56,521.08,2388.16,8117.65,8.4592,0.03,393,2388,100.0,38.94,23.2735,130,-1,5.250184535980225,0.0003162277571391314
FD001,14,4,0.0028,-0.0004,100.0,518.67,642.9,1584.64,1403.72,14.62,21.61,553.16,2388.12,9040.34,1.3,47.53,521.58,2388.19,8118.45,8.4591,0.03,394,2388,100.0,38.79,23.3108,130,-1,2.9794552326202393,0.00022360679577104747
FD001,14,5,-0.0025,0.0002,100.0,518.67,642.45,1587.82,1407.75,14.62,21.61,553.15,2388.13,9033.48,1.3,47.44,521.56,2388.16,8118.83,8.4587,0.03,392,2388,100.0,38.75,23.2673,130,-1,6.853257656097412,0.0017029386945068836
FD001,14,6,0.0005,-0.0001,100.0,518.67,642.68,1593.77,1409.05,14.62,21.61,552.51,2388.15,9041.85,1.3,47.46,521.91,2388.07,8115.64,8.4539,0.03,392,2388,100.0,38.88,23.2834,130,-1,8.333329200744629,0.0003000000142492354
FD001,14,7,-0.0007,-0.0005,100.0,518.67,642.96,1588.25,1409.93,14.62,21.61,553.62,2388.2,9035.1,1.3,47.52,520.54,2388.18,8114.73,8.4362,0.03,394,2388,100.0,39.0,23.1876,130,-1,6.564891815185547,0.0003162277571391314
FD001,14,8,-0.0005,0.0001,100.0,518.67,642.61,1585.86,1401.01,14.62,21.61,553.26,2388.12,9034.87,1.3,47.64,521.58,2388.2,8111.3,8.412,0.03,393,2388,100.0,38.9,23.3255,130,-1,8.8661527633667,9.999999747378752e-05
FD001,14,9,-0.0025,0.0002,100.0,518.67,642.71,1593.64,1411.96,14.62,21.61,552.9,2388.13,9033.47,1.3,47.61,521.65,2388.15,8119.6,8.4201,0.03,394,2388,100.0,38.74,23.2362,130,-1,6.853257656097412,0.0
FD001,14,10,0.0021,0.0001,100.0,518.67,642.88,1594.13,1403.33,14.62,21.61,553.56,2388.16,9029.72,1.3,47.31,521.34,2388.19,8114.65,8.4436,0.03,392,2388,100.0,38.9,23.3185,130,-1,5.201386451721191,0.00028284272411838174
FD001,14,11,0.0026,-0.0003,100.0,518.67,642.34,1591.46,1409.49,14.62,21.61,552.84,2388.16,9033.43,1.3,47.54,521.11,2388.15,8112.19,8.4345,0.03,393,2388,100.0,38.94,23.3401,130,-1,3.8910865783691406,0.0005000000237487257
FD001,14,12,0.0,-0.0003,100.0,518.67,642.9,1584.18,1408.16,14.62,21.61,552.53,2388.11,9041.8,1.3,47.5,521.04,2388.14,8116.15,8.4495,0.03,392,2388,100.0,38.63,23.2494,130,-1,8.34226131439209,0.00028284272411838174
FD001,14,13,-0.0015,-0.0004,100.0,518.67,642.98,1594.49,1410.68,14.62,21.61,552.99,2388.18,9046.86,1.3,47.58,521.48,2388.1,8121.35,8.4534,0.03,392,2388,100.0,38.74,23.2864,130,-1,5.312431812286377,0.00022360679577104747
FD001,14,14,0.0019,-0.0001,100.0,518.67,642.49,1588.04,1409.69,14.62,21.61,553.97,2388.12,9032.93,1.3,47.47,521.12,2388.12,8121.04,8.4402,0.03,394,2388,100.0,38.76,23.4023,130,-1,6.107385635375977,0.0003162277571391314
FD001,14,15,-0.0008,-0.0002,100.0,518.67,642.85,1589.43,1410.24,14.62,21.61,552.78,2388.17,9038.79,1.3,47.6,521.24,2388.15,8123.16,8.46,0.03,395,2388,100.0,38.73,23.3208,130,-1,8.102773666381836,0.000360555131919682
FD001,14,16,-0.0036,0.0002,100.0,518.67,642.72,1587.9,1407.33,14.62,21.61,552.54,2388.19,9038.49,1.3,47.45,521.72,2388.15,8118.39,8.427,0.03,394,2388,100.0,38.87,23.3774,130,-1,3.1744847297668457,0.00028284272411838174
FD001,14,17,0.0002,-0.0001,100.0,518.67,642.04,1587.17,1411.38,14.62,21.61,553.28,2388.14,9039.3,1.3,47.59,520.73,2388.18,8117.37,8.4416,0.03,393,2388,100.0,38.61,23.2945,130,-1,8.810687065124512,0.00022360679577104747
FD001,14,18,0.0007,0.0002,100.0,518.67,642.54,1586.36,1410.66,14.62,21.61,553.62,2388.15,9035.36,1.3,47.67,520.95,2388.18,8118.14,8.4765,0.03,393,2388,100.0,38.77,23.1997,130,-1,7.577089309692383,0.000360555131919682
FD001,14,19,-0.0022,0.0001,100.0,518.67,642.97,1592.79,1402.22,14.62,21.61,553.11,2388.16,9046.84,1.3,47.63,521.33,2388.16,8119.51,8.4476,0.03,392,2388,100.0,38.84,23.254,130,-1,6.660007476806641,0.00022360679577104747
FD001,14,20,0.0043,0.0002,100.0,518.67,642.84,1589.02,1408.16,14.62,21.61,552.86,2388.11,9041.2,1.3,47.47,520.9,2388.14,8119.25,8.4431,0.03,393,2388,100.0,38.83,23.3035,130,-1,1.4685685634613037,0.00044721359154209495
FD001,14,21,-0.0026,0.0004,100.0,518.67,642.62,1594.25,1414.01,14.62,21.61,553.62,2388.16,9040.33,1.3,47.49,520.94,2388.09,8120.8,8.449,0.03,393,2388,100.0,38.98,23.3165,130,-1,6.23567533493042,0.00022360679577104747
FD001,14,22,-0.0004,-0.0002,100.0,518.67,642.74,1591.32,1405.28,14.62,21.61,554.0,2388.21,9040.78,1.3,47.43,521.09,2388.2,8118.83,8.4596,0.03,393,2388,100.0,38.84,23.232,130,-1,9.04222583770752,9.999999747378752e-05
FD001,14,23,0.0008,0.0002,100.0,518.67,642.67,1592.29,1402.81,14.62,21.61,552.48,2388.11,9053.89,1.3,47.76,521.43,2388.12,8119.7,8.4227,0.03,393,2388,100.0,38.83,23.2947,130,-1,7.461540699005127,9.999999747378752e-05
FD001,14,24,-0.0005,-0.0,100.0,518.67,642.55,1590.97,1404.42,14.62,21.61,552.53,2388.13,9034.43,1.3,47.63,521.79,2388.14,8119.1,8.4379,0.03,393,2388,100.0,38.71,23.2996,129,-1,9.13653564453125,0.0005000000237487257
FD001,14,25,0.0047,0.0004,100.0,518.67,642.56,1586.48,1403.99,14.62,21.61,553.32,2388.16,9040.89,1.3,47.62,521.71,2388.17,8115.83,8.4079,0.03,392,2388,100.0,38.85,23.2271,128,-1,1.59380304813385,0.0018439089180901647
FD001,14,26,0.0029,-0.0,100.0,518.67,642.91,1590.38,1408.85,14.62,21.61,552.86,2388.11,9044.52,1.3,47.63,521.0,2388.16,8119.63,8.4616,0.03,393,2388,100.0,38.95,23.2935,127,-1,2.8613734245300293,0.00041231056093238294
FD001,14,27,-0.0034,0.0005,100.0,518.67,642.6,1591.09,1410.61,14.62,21.61,553.05,2388.18,9038.13,1.3,47.55,521.64,2388.16,8119.81,8.4167,0.03,394,2388,100.0,38.65,23.1758,126,-1,3.5452535152435303,0.0005000000237487257
FD001,14,28,-0.0009,0.0004,100.0,518.67,642.72,1592.48,1399.05,14.62,21.61,554.24,2388.08,9037.59,1.3,47.64,521.58,2388.15,8125.22,8.4593,0.03,393,2388,100.0,38.88,23.249,125,-1,5.815511703491211,0.00014142136205919087
FD001,14,29,-0.0,0.0,100.0,518.67,642.56,1587.66,1418.69,14.62,21.61,552.91,2388.16,9024.53,1.3,47.52,521.71,2388.16,8115.44,8.4619,0.03,393,2388,100.0,38.89,23.2472,124,-1,9.152420997619629,0.002319482620805502
FD001,14,30,-0.0025,0.0002,100.0,518.67,642.55,1585.18,1410.15,14.62,21.61,553.26,2388.13,9035.75,1.3,47.56,521.01,2388.16,8123.65,8.4605,0.03,394,2388,100.0,38.89,23.3503,123,-1,6.853257656097412,0.0
FD001,14,31,-0.0013,-0.0001,100.0,518.67,642.52,1584.2,1415.34,14.62,21.61,552.55,2388.14,9042.63,1.3,47.7,520.77,2388.15,8116.57,8.4505,0.03,393,2388,100.0,38.88,23.2596,122,-1,6.530012607574463,0.0005099019617773592
FD001,14,32,-0.0034,-0.0,100.0,518.67,642.49,1587.22,1410.62,14.62,21.61,553.59,2388.2,9042.69,1.3,47.63,521.08,2388.17,8122.34,8.4453,0.03,392,2388,100.0,38.87,23.3545,121,-1,3.827213764190674,0.0003162277571391314
FD001,14,33,0.0,0.0003,100.0,518.67,642.6,1590.58,1409.72,14.62,21.61,553.01,2388.14,9036.55,1.3,47.73,521.7,2388.13,8114.29,8.4406,0.03,393,2388,100.0,38.98,23.2663,120,-1,7.711287021636963,0.0003000000142492354
FD001,14,34,-0.0008,0.0003,100.0,518.67,642.91,1590.23,1410.88,14.62,21.61,552.75,2388.17,9041.85,1.3,47.51,520.83,2388.12,8114.59,8.4145,0.03,393,2388,100.0,38.79,23.2934,119,-1,6.903298854827881,0.000360555131919682
FD001,14,35,0.0007,-0.0003,100.0,518.67,642.61,1596.77,1410.47,14.62,21.61,553.75,2388.18,9039.95,1.3,47.78,521.26,2388.12,8121.24,8.4319,0.03,393,2388,100.0,38.82,23.4028,118,-1,7.348127841949463,0.00028284272411838174
FD001,14,36,0.0012,-0.0003,100.0,518.67,642.87,1596.71,1408.23,14.62,21.61,553.45,2388.18,9035.12,1.3,47.45,520.95,2388.14,8118.96,8.413,0.03,395,2388,100.0,38.83,23.3023,117,-1,7.07622766494751,0.00014142136205919087
FD001,14,37,0.0015,-0.0005,100.0,518.67,642.79,1593.54,1407.36,14.62,21.61,553.09,2388.15,9032.74,1.3,47.57,521.17,2388.18,8119.26,8.4496,0.03,395,2388,100.0,38.78,23.3584,116,-1,5.575135231018066,0.0003162277571391314
FD001,14,38,-0.0017,-0.0003,100.0,518.67,642.36,1594.87,1413.77,14.62,21.61,553.24,2388.18,9036.58,1.3,47.62,521.53,2388.16,8118.12,8.4322,0.03,393,2388,100.0,38.86,23.359,115,-1,5.524670600891113,0.00014142136205919087
FD001,14,39,-0.0024,0.0002,100.0,518.67,642.83,1590.45,1410.28,14.62,21.61,553.08,2388.09,9036.35,1.3,47.46,521.54,2388.16,8119.44,8.4437,0.03,393,2388,100.0,38.75,23.2925,114,-1,6.82817268371582,9.999999747378752e-05
FD001,14,40,0.0014,0.0001,100.0,518.67,642.4,1590.57,1414.98,14.62,21.61,553.11,2388.16,9025.0,1.3,47.6,521.43,2388.2,8111.16,8.4364,0.03,393,2388,100.0,38.73,23.2242,113,-1,6.911951541900635,0.0003162277571391314
FD001,14,41,-0.0018,-0.0002,100.0,518.67,642.9,1582.46,1411.71,14.62,21.61,553.16,2388.17,9042.63,1.3,47.58,520.92,2388.15,8119.63,8.4707,0.03,393,2388,100.0,38.73,23.3019,112,-1,5.828214168548584,0.0005000000237487257
FD001,14,42,-0.0059,-0.0001,100.0,518.67,642.57,1595.22,1411.01,14.62,21.61,553.32,2388.23,9039.05,1.3,47.84,521.16,2388.14,8113.73,8.4274,0.03,394,2388,100.0,38.83,23.3218,111,-1,0.0003172325377818197,0.002319482620805502
FD001,14,43,0.0048,0.0001,100.0,518.67,642.56,1587.94,1405.96,14.62,21.61,553.3,2388.17,9042.95,1.3,47.64,521.43,2388.15,8120.1,8.4221,0.03,393,2388,100.0,38.88,23.2486,110,-1,1.526766061782837,0.0003162277571391314
FD001,14,44,0.0016,-0.0002,100.0,518.67,642.81,1598.14,1417.39,14.62,21.61,552.86,2388.13,9029.81,1.3,47.66,520.8,2388.23,8122.61,8.4634,0.03,393,2388,100.0,38.82,23.2997,109,-1,6.776924133300781,0.0003000000142492354
FD001,14,45,-0.0003,-0.0002,100.0,518.67,642.86,1595.21,1412.52,14.62,21.61,553.2,2388.16,9034.52,1.3,47.51,521.17,2388.15,8117.68,8.4468,0.03,392,2388,100.0,38.81,23.2487,108,-1,9.096009254455566,0.00028284272411838174
FD001,14,46,0.0013,-0.0002,100.0,518.67,642.91,1591.39,1408.35,14.62,21.61,553.75,2388.17,9037.35,1.3,47.57,520.66,2388.1,8118.1,8.4233,0.03,393,2388,100.0,38.69,23.2603,107,-1,7.322115421295166,0.0006082762265577912
FD001,15,1,0.0017,0.0003,100.0,518.67,642.19,1585.73,1403.05,14.62,21.61,553.76,2387.98,9051.46,1.3,47.19,521.52,2388.07,8135.89,8.4166,0.03,393,2388,100.0,39.06,23.3873,130,-1,11.587830543518066,9.999999747378752e-05
FD001,15,2,-0.0017,-0.0002,100.0,518.67,642.75,1580.72,1393.99,14.62,21.61,554.7,2388.02,9053.83,1.3,47.26,522.42,2388.0,8138.29,8.4437,0.03,390,2388,100.0,38.93,23.4303,130,-1,11.771355628967285,9.999999747378752e-05
FD001,15,3,-0.0014,-0.0,100.0,518.67,642.15,1578.79,1398.29,14.62,21.61,554.2,2388.04,9043.73,1.3,47.35,522.28,2388.04,8136.97,8.391,0.03,391,2388,100.0,39.05,23.4766,130,-1,15.838464736938477,9.999999747378752e-05
FD001,15,4,-0.0019,0.0004,100.0,518.67,641.75,1591.06,1392.86,14.62,21.61,554.78,2388.01,9060.11,1.3,47.2,521.42,2388.02,8138.81,8.4136,0.03,391,2388,100.0,39.12,23.3907,130,-1,6.824864864349365,0.0006000000284984708
FD001,15,5,-0.0003,-0.0005,100.0,518.67,642.41,1587.86,1406.54,14.62,21.61,554.36,2388.03,9053.46,1.3,47.16,522.04,2388.03,8141.61,8.41,0.03,392,2388,100.0,38.93,23.4475,130,-1,16.61178970336914,0.00022360679577104747
FD001,15,6,0.0037,-0.0,100.0,518.67,642.39,1583.62,1404.13,14.62,21.61,554.66,2388.03,9057.5,1.3,47.17,522.37,2388.0,8137.91,8.4058,0.03,391,2388,100.0,38.96,23.4038,130,-1,2.114520788192749,0.000360555131919682
FD001,15,7,0.0002,0.0003,100.0,518.67,642.38,1577.17,1408.38,14.62,21.61,553.34,2388.05,9061.9,1.3,47.19,522.59,2388.01,8141.26,8.4185,0.03,392,2388,100.0,38.95,23.4416,130,-1,18.145423889160156,9.999999747378752e-05
FD001,15,8,0.0023,0.0004,100.0,518.67,642.45,1575.25,1397.71,14.62,21.61,554.5,2388.04,9050.68,1.3,47.14,522.15,2388.0,8136.3,8.367,0.03,391,2388,100.0,39.01,23.4234,130,-1,7.195240497589111,9.999999747378752e-05
FD001,15,9,0.0016,0.0003,100.0,518.67,642.52,1586.26,1400.66,14.62,21.61,554.5,2388.02,9051.89,1.3,47.19,522.26,2387.98,8137.37,8.3842,0.03,394,2388,100.0,39.12,23.5357,130,-1,12.42245101928711,0.00022360679577104747
FD001,15,10,0.0004,-0.0001,100.0,518.67,642.18,1584.91,1398.4,14.62,21.61,554.44,2388.02,9054.82,1.3,47.32,522.18,2388.02,8144.26,8.4075,0.03,392,2388,100.0,38.97,23.4952,130,-1,20.945348739624023,0.0
FD001,15,11,-0.0045,-0.0002,100.0,518.67,642.34,1586.73,1398.69,14.62,21.61,553.8,2388.01,9056.51,1.3,47.33,521.9,2388.05,8138.03,8.3939,0.03,392,2388,100.0,39.06,23.4224,130,-1,0.24407993257045746,0.0009899494471028447
FD001,15,12,-0.0008,-0.0003,100.0,518.67,642.05,1585.47,1399.68,14.62,21.61,554.05,2388.05,9061.51,1.3,47.17,522.2,2388.03,8139.54,8.3736,0.03,392,2388,100.0,39.04,23.3217,130,-1,19.538789749145508,0.000360555131919682
FD001,15,13,-0.001,-0.0002,100.0,518.67,642.83,1596.04,1405.52,14.62,21.61,554.33,2388.04,9056.7,1.3,47.21,521.81,2388.01,8140.12,8.4158,0.03,393,2388,100.0,39.09,23.4108,130,-1,19.502281188964844,0.00022360679577104747
FD001,15,14,0.0025,0.0002,100.0,518.67,642.59,1580.14,1393.79,14.62,21.61,554.32,2388.02,9051.64,1.3,47.27,522.2,2388.03,8136.99,8.4198,0.03,392,2388,100.0,39.05,23.3954,130,-1,6.775116443634033,0.00022360679577104747
FD001,15,15,-0.0001,-0.0005,100.0,518.67,642.19,1587.16,1403.1,14.62,21.61,553.66,2388.0,9051.95,1.3,47.29,522.35,2388.02,8131.31,8.4245,0.03,392,2388,100.0,39.07,23.3828,130,-1,16.23442268371582,0.00019999999494757503
FD001,15,16,0.0007,0.0001,100.0,518.67,641.92,1584.46,1396.76,14.62,21.61,554.4,2388.01,9055.16,1.3,47.22,521.75,2387.99,8138.49,8.3778,0.03,392,2388,100.0,38.98,23.385,130,-1,20.616579055786133,0.000360555131919682
FD001,15,17,-0.0012,-0.0003,100.0,518.67,642.57,1590.32,1403.83,14.62,21.61,554.73,2388.06,9053.09,1.3,47.36,522.1,2387.99,8136.35,8.3756,0.03,392,2388,100.0,39.02,23.3642,130,-1,17.814607620239258,0.00019999999494757503
FD001,15,18,0.001,0.0002,100.0,518.67,642.03,1584.79,1399.32,14.62,21.61,554.03,2388.03,9060.89,1.3,47.29,522.25,2388.03,8138.76,8.4044,0.03,392,2388,100.0,38.95,23.4937,130,-1,18.422889709472656,0.00022360679577104747
FD001,15,19,0.0003,0.0005,100.0,518.67,642.08,1582.1,1402.05,14.62,21.61,553.88,2388.06,9061.6,1.3,47.22,522.29,2388.07,8135.26,8.4041,0.03,392,2388,100.0,38.83,23.4093,130,-1,14.994322776794434,0.00022360679577104747
FD001,15,20,0.0034,-0.0002,100.0,518.67,642.29,1583.81,1401.05,14.62,21.61,554.12,2388.05,9060.29,1.3,47.2,522.16,2388.05,8132.94,8.4173,0.03,392,2388,100.0,38.91,23.367,130,-1,2.6945505142211914,0.0005830951849929988
FD001,15,21,-0.0001,0.0,100.0,518.67,642.24,1584.16,1401.83,14.62,21.61,554.51,2388.07,9055.98,1.3,47.36,522.07,2388.01,8138.78,8.4356,0.03,390,2388,100.0,39.02,23.3525,130,-1,19.795021057128906,0.00019999999494757503
FD001,15,22,-0.0009,-0.0004,100.0,518.67,642.12,1583.02,1397.14,14.62,21.61,554.22,2388.05,9052.78,1.3,47.22,522.48,2388.07,8139.67,8.4065,0.03,391,2388,100.0,39.08,23.3894,130,-1,18.573829650878906,0.00014142136205919087
FD001,15,23,-0.0014,-0.0001,100.0,518.67,642.01,1589.62,1399.9,14.62,21.61,554.44,2387.98,9054.09,1.3,47.15,521.85,2388.04,8135.22,8.42,0.03,391,2388,100.0,38.98,23.3634,130,-1,16.175922393798828,0.00022360679577104747
FD001,15,24,0.0012,0.0002,100.0,518.67,642.03,1582.36,1394.63,14.62,21.61,554.08,2387.97,9059.91,1.3,47.22,521.95,2388.03,8139.45,8.3978,0.03,392,2388,100.0,39.33,23.3175,130,-1,16.786592483520508,0.00019999999494757503
FD001,15,25,0.0003,0.0,100.0,518.67,642.27,1584.31,1397.56,14.62,21.61,554.28,2388.11,9055.25,1.3,47.12,521.84,2388.05,8135.5,8.3877,0.03,389,2388,100.0,38.93,23.454,130,-1,21.06275749206543,0.0011704700300469995
FD001,15,26,0.0007,-0.0001,100.0,518.67,642.14,1573.06,1397.6,14.62,21.61,554.0,2388.07,9053.2,1.3,47.41,521.81,2388.01,8137.39,8.3798,0.03,392,2388,100.0,38.99,23.5214,130,-1,20.342973709106445,0.00019999999494757503
FD001,15,27,-0.0008,-0.0005,100.0,518.67,641.93,1582.66,1392.65,14.62,21.61,554.27,2387.98,9053.32,1.3,47.37,522.13,2388.02,8138.65,8.4319,0.03,393,2388,100.0,39.23,23.341,130,-1,17.42693328857422,0.0
FD001,15,28,-0.0011,0.0003,100.0,518.67,642.24,1586.29,1406.08,14.62,21.61,553.96,2388.05,9060.35,1.3,47.14,521.54,2388.06,8138.44,8.4379,0.03,392,2388,100.0,39.15,23.4385,130,-1,14.438626289367676,0.0
FD001,15,29,-0.0008,-0.0005,100.0,518.67,641.89,1581.36,1400.36,14.62,21.61,554.78,2388.03,9053.18,1.3,47.23,522.06,2388.04,8137.86,8.4206,0.03,392,2388,100.0,39.15,23.3648,130,-1,17.42693328857422,0.00014142136205919087
FD001,15,30,-0.0026,0.0004,100.0,518.67,642.3,1589.35,1400.8,14.62,21.6,554.27,2388.01,9057.63,1.3,47.14,522.6,2388.01,8137.41,8.4296,0.03,392,2388,100.0,38.99,23.2602,129,-1,2.946948289871216,0.0003162277571391314
FD001,15,31,0.0004,-0.0001,100.0,518.67,642.09,1591.99,1408.99,14.62,21.61,554.46,2388.06,9049.78,1.3,47.31,522.14,2388.09,8133.57,8.3934,0.03,391,2388,100.0,38.84,23.4565,128,-1,20.945348739624023,0.00014142136205919087
FD001,15,32,-0.0012,-0.0003,100.0,518.67,641.67,1584.08,1406.23,14.62,21.6,554.52,2387.99,9052.93,1.3,47.32,522.48,2388.06,8141.86,8.4361,0.03,392,2388,100.0,39.03,23.2835,127,-1,17.814607620239258,0.0
FD001,15,33,0.0015,-0.0003,100.0,518.67,642.91,1592.52,1399.79,14.62,21.61,555.42,2388.05,9052.94,1.3,47.33,522.29,2388.09,8136.72,8.4119,0.03,391,2388,100.0,39.05,23.2902,126,-1,11.6585111618042,0.00014142136205919087
FD001,15,34,-0.0011,0.0002,100.0,518.67,642.61,1582.86,1396.52,14.62,21.61,554.99,2388.05,9059.57,1.3,47.44,522.37,2388.03,8137.62,8.4118,0.03,392,2388,100.0,39.22,23.5201,125,-1,16.05304527282715,0.00022360679577104747
FD001,15,35,-0.0028,-0.0003,100.0,518.67,642.44,1583.73,1400.93,14.62,21.61,554.51,2388.0,9056.79,1.3,47.3,522.27,2388.04,8136.29,8.3875,0.03,393,2388,100.0,39.05,23.432,124,-1,2.887580156326294,0.00041231056093238294
FD001,15,36,0.0006,0.0004,100.0,518.67,642.29,1590.0,1399.01,14.62,21.61,554.19,2388.06,9050.95,1.3,47.17,522.69,2388.03,8143.95,8.4601,0.03,392,2388,100.0,38.91,23.3783,123,-1,17.42730712890625,0.00014142136205919087
FD001,15,37,0.001,-0.0003,100.0,518.67,642.43,1586.81,1405.77,14.62,21.61,554.68,2387.99,9048.19,1.3,47.28,522.44,2388.03,8139.57,8.3961,0.03,392,2388,100.0,38.87,23.375,122,-1,16.24718475341797,9.999999747378752e-05
FD001,15,38,0.0003,-0.0003,100.0,518.67,642.04,1590.67,1404.3,14.62,21.6,553.68,2388.05,9061.94,1.3,47.23,522.3,2388.06,8139.96,8.4334,0.03,393,2388,100.0,38.96,23.3596,121,-1,19.041372299194336,0.00014142136205919087
FD001,15,39,0.0008,-0.0002,100.0,518.67,642.4,1585.64,1404.63,14.62,21.61,554.21,2388.09,9060.77,1.3,47.25,522.08,2388.02,8139.98,8.4271,0.03,391,2388,100.0,38.91,23.4093,120,-1,18.936946868896484,0.00014142136205919087
FD001,15,40,0.0014,0.0002,100.0,518.67,642.63,1588.29,1400.01,14.62,21.61,553.8,2388.1,9053.67,1.3,47.38,522.59,2388.01,8142.71,8.4135,0.03,392,2388,100.0,39.12,23.4133,119,-1,14.893298149108887,9.999999747378752e-05
FD001,15,41,0.0002,0.0002,100.0,518.67,642.17,1584.69,1405.16,14.62,21.6,554.77,2388.08,9052.27,1.3,47.47,522.15,2388.05,8132.52,8.4178,0.03,392,2388,100.0,39.16,23.3873,118,-1,19.4825496673584,0.00022360679577104747
FD001,15,42,0.0024,0.0004,100.0,518.67,642.41,1584.18,1398.6,14.62,21.61,554.07,2388.05,9054.5,1.3,47.26,522.02,2388.08,8139.43,8.4103,0.03,394,2388,100.0,39.03,23.3826,117,-1,6.650606155395508,9.999999747378752e-05
FD001,15,43,0.0014,-0.0002,100.0,518.67,641.83,1588.05,1402.12,14.62,21.61,554.32,2387.99,9057.86,1.3,47.47,522.21,2388.08,8140.83,8.4055,0.03,392,2388,100.0,38.78,23.4037,116,-1,13.766460418701172,0.00039999998989515007
FD001,15,44,-0.0027,0.0001,100.0,518.67,641.9,1586.27,1396.96,14.62,21.61,554.51,2388.06,9054.27,1.3,46.93,521.81,2388.08,8134.11,8.408,0.03,393,2388,100.0,39.09,23.315,115,-1,3.3897786140441895,0.0008544003940187395
FD001,15,45,-0.0013,0.0004,100.0,518.67,641.96,1581.35,1406.63,14.62,21.61,554.09,2388.05,9057.75,1.3,47.15,521.68,2387.98,8135.07,8.4058,0.03,394,2388,100.0,38.89,23.2435,114,-1,11.863611221313477,0.00022360679577104747
